PIDN,Ca,P,pH,SOC,Sand
KnNyl3rV,-0.17862967607639316,-0.01846168808600598,0.859242025086727,-0.43661016433675287,0.3641448092414402
Kp2DG8TZ,-0.2293380799909345,-0.2198117349091588,0.22169991440934225,-0.6805523651937734,0.7491010876350914
KqQtKWs5,-0.25655321461343605,-0.07713798244430418,0.3387803400222086,-0.7003821528083263,1.07605257583643
Ku27g63R,1.9302891663067567,-0.14994022631380674,2.311753090307558,1.1505360057211285,-0.5386667639332464
L2aTVqDq,-0.45256820488513005,-0.26835293837103186,-1.082960583766604,0.41984613526915426,-0.46551941806758834
L5jvq6G4,-0.31402984952554075,-0.12077228418475938,0.08418801955299896,-0.6728450403063218,1.067413334776205
L91hYVQl,-0.18957960443014818,-0.3080285949709358,-0.03914624768805014,-0.7792888066477938,0.4752382659511197
LINAMlbA,-0.41459756212289406,0.20878055934548687,-0.39895613728384804,0.17144548991906386,0.00814048399586921
LJoUNXSx,-0.4347148226053614,-0.26517011402194746,-1.1996411048904834,0.2840339300307293,-0.3712350605774003
LLtSiyWD,-0.4589936504524396,-0.3964898297518964,0.08012340494121485,-0.623319394116901,-0.18481678999502085
LQJtV8kn,-0.19568759759966436,-0.28389624444172123,-0.10478662903391654,-0.47703447904457674,-0.7748544340746208
LW9uddw7,-0.4383711320514432,-0.28475917310422866,-1.0932716926957806,0.8484232889060777,-1.016583441111426
LZ6sdBTR,0.4198109933376129,0.21128413485288997,1.3055106717308858,0.38479827229004093,-0.7873967785748497
La2Vhnne,0.09243285511562326,0.7326925316168337,0.029910947782320372,1.0353863780576982,-0.42248167110435497
LaUWSq9B,0.028735318337300503,-0.10837672308489987,0.023299408727390992,0.16086508423818466,-1.2331799616067847
Lk4SfkPQ,-0.44565708991448266,-0.03774824811546758,-0.7229643166902533,0.02054735390736018,-0.9542114518292151
LllC836d,-0.3844931318927384,-0.27125491413452457,-0.6193705344021714,0.17310626301504786,-0.30498578027769246
LuGiGeWN,-0.4692757735556641,0.09446490050339834,-0.5526291629073485,-0.20621704971689556,0.09270512733528909
LzcyHcWa,-0.4309613663695353,0.004785482601619945,-0.14033888398687105,-0.4976799760553961,0.8436868280676034
M7veP0H4,-0.375102168211316,0.16516367461774625,-0.33471990852007205,-0.13286340194977533,0.6765391390525403
MB8aaJUc,-0.3414551309496386,-0.12909126884360567,-0.9132928919842692,0.34222765016937295,0.21881397709059172
MDpe2zuy,-0.4784896515549342,-0.3154552520965417,-0.3517022250065147,-0.39088308011873685,-0.6580823659086704
MEzdmEIU,-0.4117457764977152,-0.2755660304442159,-0.26795681857657905,-0.4171387754009718,-0.1091070543404489
MVnhtivm,-0.41963143988192053,-0.09123100066482333,-1.0625507153018547,0.04450427010082007,-0.6388457988787216
MYU7WDis,-0.2355610859974249,0.17190993750738848,0.6362079692273073,-0.6882964050055382,0.34817363498609966
MZFqh6yw,1.0420640166583581,0.8321366122331256,1.898087192681181,-0.5219636188207482,0.2783176337861871
Mdgy4SsO,0.5649955068527628,0.44287077765218186,-0.17073833525743273,1.9205271124679133,-0.9826203171633546
Mj8awnzy,-0.2977005683019671,-0.29279032782321324,0.5325950122476446,-0.5936674390104923,0.7356787783296986
MpFPbUJy,1.411462296931914,0.985385226568223,1.834532393940952,1.0579406673757101,-0.8756427976671973
Mqk7MFBM,-0.3927106302319028,0.1421713083151682,0.637571207748122,-0.6623845043890771,0.8345043033215692
Mqs2t1Eo,-0.390378095364591,-0.39609877021199974,-0.6220446617768541,-0.05973192879321465,-0.41561139721352863
Mv3jFVxp,-0.3387250574211478,-0.07443770611890278,-0.25829690182363246,-0.16661650509296336,-0.2264202480637573
MxODTXvA,2.053958340671453,-0.37369442162377425,0.24771238666748807,0.6299597423105044,-0.2692685753900725
N46PbpPM,-0.446464904409953,-0.2086493373277645,0.20382884128012324,-0.6245418812787866,0.5790703885378929
N5S5F9Gk,-0.41192939588499694,-0.1237121947792784,-0.6006181212568693,0.07102490924891573,0.02259870354777665
NLDg5fqw,0.1981562976941161,-0.2987967981449782,1.6098788876296926,0.6365028130800023,0.6922342064893235
NOho2ZiM,1.3618172543347533,-0.10113845254975112,1.86675259187408,0.25225188801024057,-0.8321015482107254
NUuY7PFU,1.0670086727436032,0.16171322532544047,1.869609058105224,1.1529316902448996,-0.8338013639601422
NV1e8AEO,-0.4132073249456661,0.05974915004958979,-0.1546180129854403,-0.4563021059354477,0.8271759162975619
NZLXROKC,0.06544750921026178,0.18470262021917705,0.32707271617337413,0.5050686488507816,-0.5056788113437805
NaJo7C6o,0.3250373260822023,-0.0871449213081769,0.6661386579032986,0.04377956608908674,-0.22022510944050933
NgsyGkrO,0.18919408209552446,0.5641297485433915,0.26020707053950315,0.25650302880418574,-0.9209231105359028
NjOx4Zpo,-0.3999328659487555,-0.15579572454675591,-1.0872506273642994,0.4954519682770561,-1.0922313944467614
NmQoI7x0,1.0870590029220872,0.3657153517645875,1.3279156097230997,-0.5743512297207761,-0.9994625086040967
No4wkdLS,-0.24533192409524507,-0.16946379506848808,0.2857264810774303,-0.6153438240357136,0.16076333021864145
NouMwhOf,-0.24810081537775816,-0.25904057541900527,-0.02797246801799262,-0.3078978384000383,-0.7459489067940216
O6YAWd8C,-0.06773966903466873,-0.49152239963480154,0.3136290815176784,-0.20789030403343928,-0.7894823322526882
OAXVphSh,0.5594229721349616,-0.15317148995431626,0.9180826045072112,-0.003720860307769824,-0.30513089601910354
OJBBhb6Q,-0.41663847649272456,-0.21447754277874992,0.3718015355938332,-0.7570377194974304,1.357409119231586
OSIQXImL,0.19379063803553775,-0.556593612662378,-0.3042168328974669,-0.1296153739149913,-1.182790806063493
OUUFc5Zz,-0.46685370974264906,-0.2979216629936589,-0.3860457261152095,-0.6459914687469119,0.8377676084635731
OVk1lquT,0.34809469500159307,1.0262996343318853,0.06072918563591811,1.2769853299198066,-0.5430990011380747
OXdRxjzz,-0.38301903498138756,-0.47797956963943267,-1.1316132780579973,0.14723170145022527,-0.4853281694562677
OXxW2ekf,-0.370015194337252,-0.29211266609306574,-0.22156550333940755,-0.4712689737897615,-0.14199531764927842
OXz5OpqR,-0.11779267804422149,0.4092140094473396,0.1879146794383997,-0.1180238681392949,-0.40021161555337104
OcBFW1AX,-0.3767106328259339,0.2957715182191989,-0.6810007601316851,0.21769376286580933,-0.15998983155739027
Of9V2rpt,-0.15616112299576335,0.08212400636938995,0.342073382377928,0.1329441070048057,-0.43891091073617333
OfLxPhbG,-0.11311570327140708,0.16327042327744662,-0.20572097592731278,-0.08635562075223222,0.02101191382287631
Ojx2vi48,-0.3252077813357425,-0.2582243227202245,-0.11895517320826557,-0.5692120470761465,0.39667685734688707
P3M32iuT,-0.24335943264356572,0.019884906773641495,-0.10968301738962434,-0.7175446529944489,1.0521469073899945
P7olVzrO,-0.4258558894937912,-0.2829454768023572,-0.431164506092616,-0.41837978876668963,-0.20339146513809597
PAPHErnv,-0.5044625692664334,-0.3080378986240553,-1.0943743146404845,0.09447043488044954,-0.6845345751462453
PBjEtfXb,-0.37734379490039216,0.12294658593117704,-0.10270282445255217,-0.4902588423411552,0.49907569229608245
PZGpoBBj,0.9710081644094075,0.2108702534501379,1.770352539563254,-0.32141496804441094,-0.8757042618321791
Pc2RrxXS,-0.38041617209181955,-0.35739770746971167,-0.22895486049368485,-0.3847768715970024,-0.660241535326152
PcHQ4FOu,-0.3479693097449925,0.1443891474498924,-0.4659183986577272,0.34207650342944884,-0.41647885629854603
PeNyTOVN,-0.28878060914241854,-0.018502464850360955,-0.07574091706500376,-0.26930763177997413,-0.005064680135496242
PhUPSU53,-0.4089012134443318,0.16955496172140205,-0.6034783323838032,-0.03591454618634987,0.06267279769004738
PmUNeV2O,-0.2844841833022034,-0.29127322125886135,-0.12629978970295758,-0.6999736172027461,0.4052718241008406
PoDJ0uvK,1.0648627561587274,0.4076085474411887,2.050685971614965,-0.12342826606391163,-0.38780217519502014
PsUJdJdg,-0.27501204381325367,0.1552778297381791,-0.13369790659144634,0.3163682884660076,-0.648083240084604
Q3xLFx1f,-0.27680775773717237,-0.20797590897989418,-1.1456038525993146,0.1289239711600523,-0.6321546455785692
QBGxCvdM,-0.07174304498764125,-0.1750525529616504,0.12886560304034617,-0.38183640576703126,-0.7966629989558076
QCEPyu6L,-0.4094283672081885,-0.3704226857207903,-0.9877737328462802,0.2641607482802836,-0.6131403426028245
QEfwec4s,2.007914157602554,-0.2926752655673353,1.744916343828701,1.700554618203085,-0.659732212355092
QZ87Nnr3,-0.5261611610031264,0.44538888342158267,-0.4711605875739668,-0.3900869277917993,0.6091927505949128
QlyGN9jv,-0.4194150451031804,0.30695622129747663,-0.22913452898015335,-0.5352454932817446,0.8101625214691681
QqgWE1ny,-0.2730603733797432,0.243760171245112,-0.25209899113693063,0.6890950925724068,-0.394664928458316
QrjjBpZd,-0.4283585025698462,0.18305782591646644,-1.087077089530986,0.726132321164473,-0.6126738603493115
QsaBiX7V,-0.279122020904418,0.3150902221467971,-0.41420024751409446,0.2756368504516458,-0.2794766771750882
QtBKJuZk,-0.21545118429446927,-0.16041488683429417,-0.3644001240452066,-0.4343135862800854,0.15292918511574383
QtPRO8OJ,-0.4660453172075422,-0.4262249288529611,-0.4381743560400342,-0.6120279243571161,0.3220874141733202
R8XcsFnp,-0.32735805045084154,0.16467230235934413,0.30959234893331494,-0.29194304911966024,0.4227314299856227
RROfRt9z,-0.24053206738557506,-0.05275717370701725,0.04829737798912085,0.2764016648691822,-0.8821964050143382
RTcbiDGq,-0.40462820410052924,-0.2326142603504085,-0.12115395108187924,-0.58790340242246,-0.2649902737735831
RVidM9g0,-0.22709139742649842,0.31504860295507114,1.4712972141691298,-0.6449435959577172,0.5124705795651817
RZnQSH19,-0.4479762825785434,-0.17050269966435294,0.29593922248805177,-0.6209261689976094,0.9270401765266929
Rc4UK7fT,-0.4548593478725256,0.12470091430100812,-0.6097988350319326,0.16511829734989508,-0.2671081518457375
RcKBKh6B,-0.3779892462125368,0.14983933666983837,-0.7019590769302197,-0.21497596791336254,0.41750732274106744
ReM5kDa5,-0.08969069342908928,-0.14123744840326366,-0.31486177188763126,-0.14193659569926778,-0.7642458516477943
RfntsotG,-0.45069980423210604,-0.23878337712527026,-0.332058397614769,-0.7202661265917781,0.6256634700333622
RiXMlzXD,-0.3177195106191144,-0.405834742351031,-0.12214007752955042,-0.5480755609460018,-0.37777005183040274
Rik83O3m,-0.3784758158687348,0.20806006873065339,-0.5060310660879624,-0.1853934687263334,-0.3746837746356473
S3PCzDzO,-0.04783929468503255,-0.05931491446573635,0.7638856796897979,-0.7483816385786518,-0.31060416379811534
S77BviOJ,-0.3772929361221421,-0.07490379167102441,-0.3596890199841271,0.6011429945789943,-0.5459665696366133
SDdvtktF,-0.32176540959238475,0.18107299609293248,-0.8731896258704454,-0.08445200277887795,-0.640405102974289
SHs1AyfM,-0.39070383088711635,0.1522120604315878,-0.12919794271163318,-0.36346276405156575,0.8710244077187163
SO4zQy9k,-0.4266764817648743,-0.010049636781190441,-0.1543744347619592,-0.5153321077656697,0.4721394738096485
SOOBCoiG,-0.3886525490160473,0.16061270281201412,-0.13639277140608483,-0.5354082642805983,0.49382041574102875
SXkkPB7A,-0.4250967597070751,0.16750273072219174,-0.0810505394753861,-0.39169715319937715,0.9393959626172197
Sa93dGqq,-0.2663587839546468,0.3172504797709898,-0.2557430310232755,0.763940276527037,0.14452726586041698
SonIG72a,-0.3293815587636684,0.5188651222183173,-0.13166064472807995,-0.320952239095258,0.8184741265873514
Suf6hIBc,-0.41897246562985857,-0.11341994893430156,-0.07202165605694678,-0.46777476901216875,0.8872990975344867
Sx2JeSRz,0.024284989109978176,0.12860765790572215,0.2498211915369732,0.40398080957263777,-0.4572761746641161
T1Tlftr4,-0.3792364285285344,0.03942466984795445,-0.33068256441426397,-0.6045842067757342,0.4452572253307364
T7ulR4ci,-0.37098235789236556,-0.27661451986197094,0.5709201348713722,-0.7245073934172488,0.7653691376255869
TA1NB3Br,-0.39959352370072426,-0.10812658634742375,-0.3084851564765909,-0.5158442312308192,0.8976345632526768
TFZUskaK,-0.2034167053191466,-0.2200240551925856,-0.49082685644708274,-0.39338246514460207,-1.0596752049819698
TNL8HGWZ,-0.14681537985800316,-0.25252715656939534,-0.39913439977359383,-0.18284417743848677,-0.7133016975082513
TZ8z1GSF,-0.39331994728793346,-0.3072871650546301,-0.6932839768361597,-0.28229962631154326,-0.5879970838943321
TqhRvkJJ,0.5671664463434186,-0.37479427796190123,1.4721743887797976,-0.4212275910648062,-1.0463149905194227
TtJCUiY4,-0.21026644078553927,0.3321362965673846,-0.16075317331689634,-0.4322525580582228,0.5775198323242736
TwDq0lua,0.2275329246352561,0.18766748921945342,0.6255822145251281,0.1370661771883264,-0.9501636808471356
Tzyf02sI,-0.08549537414723309,1.0348011193490658,1.3434465591661537,-0.45500042270906016,0.4189570129692779
U3yI6ZS5,1.2311966127807141,-0.4805274769110295,1.8374849497415096,1.4394574171130017,-0.9849481924458157
UBLnXZAN,-0.4751327924495118,0.2932700699202081,-1.3383482470789683,2.199377461891629,-0.6159733919333851
UBWDzleg,-0.29954969989735053,0.06463748379463297,-0.6343749260432533,0.496027000176021,-0.7418088065101323
UBqkX6SY,1.0114484088077749,0.4557719656141405,1.9451566924193693,-0.41857174939335695,-0.8305189227152662
UCIAi1Aj,-0.3091367700444058,0.05009052805631673,-0.4449925178295564,0.12525823028411345,-0.5078084440133719
UPbXGvCS,0.005645868138773739,-0.12216251271356712,0.22000871013881101,-0.22291305639076012,-0.8254903764025945
UeWm1l9F,-0.33576810578202376,-0.1995565211309811,-1.1179001603480425,0.9329965518087097,-0.03396645457285215
UhucscY7,-0.5185739139039148,-0.25109002803728003,-1.1413803853328275,-0.22358568876620105,-0.5652556034379466
Uri1SvHV,-0.03099073801065287,-0.39724259937550405,-0.315136626062736,-0.16005235210747704,-0.7554760304294315
UzxipGJS,-0.43341761540453916,-0.33850729746819774,-0.35079917906702035,-0.585442695411055,0.574668477267718
V74zfaAQ,-0.02971418634850209,-0.4858920836824458,0.3634802092831907,-0.22336318620993365,-0.6306634045845511
VBPxBLTh,0.8837568010341283,0.12011235814323389,1.5309501793673381,0.6837318969987766,-0.933308966879559
VLG7CXYS,-0.41595491080231695,-0.20666426887933237,-0.07919545666615609,-0.22345614893226878,0.4984662995682628
VNk52SpF,-0.5042880380015886,0.04457029365212295,-1.0535017160520108,1.717598400117885,-1.043869282671358
VOREKsok,-0.4849591673124231,-0.2329900816373529,-0.2947875669304497,-0.7622656438056746,1.072703202164561
VRhTr5pX,-0.40471140553747115,-0.38657125074904897,-0.29062555737101253,-0.6921294329352968,0.197091402786268
VTcG4Kcw,-0.3161353173715649,0.22118747223115323,-0.11795233267243845,-0.3166375725251457,0.4713243095883831
VeKiWSbS,-0.41467084369625856,-0.2194879586188455,-0.17654095689307,-0.48498481387968984,0.7236981862324596
VnU8nJHU,-0.4702794606596953,0.3232080628294535,-0.32688461919592987,0.14433398098728256,0.15388271538426626
VueNCxYv,-0.3503991138264346,-0.04911212983810305,-0.4129415694973938,-0.3016680445132092,-0.010481051993660416
VxuQTRUl,-0.3589649288524573,0.19361330156348597,-0.3961233500944066,-0.2531614704529019,-0.6555139812329768
W5lgaocA,0.5819305984604006,0.6180335813893394,2.160653289503549,-0.3538812274373399,0.19280054670755453
W5mMq9Ef,-0.3753944297575596,-0.33315564947074816,-0.8304038194195805,0.2996735327418704,0.09094042791521216
WDhNqFpS,-0.07550342896641601,-0.05621176955563972,-0.3893880561426492,0.38997659390466927,-1.1738531885508932
WE6n1kZi,-0.5242707040192041,-0.3710500756762694,-1.2379017046731013,0.5237957573464429,-0.31375392819895215
WFk6r3vA,-0.42049971378090273,0.12386563015909707,-0.27909461194812113,-0.001900727015135651,-0.08869204198286493
WFyIrsUR,-0.5069594036754566,0.24431776520014264,-1.0142206790993733,1.1590100041923215,-0.9263877176922125
WG6ZAsqR,-0.4868960323461238,-0.1137626700752299,-0.4234507641631643,-0.7356655279193746,0.8607131524390227
WMq3CZQk,-0.4442945253373385,-0.3646255165634414,-1.087710760585983,0.22981183739912445,-1.19586831193217
WRskmGjh,-0.48176527838821576,-0.37267864927075284,-0.20426447513391627,-0.33817055580642447,-0.7105499592744177
WXijSglj,-0.354701927089463,0.14867659630454635,-1.10193632048682,-0.1449210608744916,-0.5019623005317042
Wc0stQgu,-0.4446789633605469,-0.3814486783141224,-1.1699466982026998,0.19782479451924928,-0.6471014299212428
WewoSCUB,-0.3264847473052209,-0.2957626471860335,0.03720443115673705,-0.7507995792800178,0.8812518450564822
WuHuhHWJ,-0.39220995480261117,-0.08747632953588912,0.5897104876091325,-0.6913649943350195,1.025437340569453
Wv7EBtZb,0.9038227841330697,0.4769932758091375,2.0628369704408374,-0.28608815734812476,-0.8597095730661292
WyPlxDn0,-0.4255471675352521,0.2830670013909172,-0.15434999900327268,-0.5844451091074229,0.748985424860681
X3WqoSNN,1.3360186033273842,0.9994337804613822,1.733418612941023,0.6565460731132436,-0.9292367816396118
XDhyP9KB,-0.4603210654006942,-0.40264054525578624,-0.4679223847020291,0.1812962302688075,-0.42384933072980113
XQxhDRMG,-0.40745366813860967,0.11042978719533031,-0.7986706632361142,0.23716588365274405,-0.07503931163708193
XjLNAwxW,-0.010516050383662637,-0.36272097898564587,-0.3769624183380978,-0.4652419332966291,-1.074028392972318
XjfVQbXd,0.3831131086905185,0.17282635739198268,1.6020829265715382,-0.4840936220124192,-0.6783391846447333
Xovczbf6,-0.49645389038197246,-0.2770662677318706,-0.6166150601727343,-0.7507597673778544,0.9632479838946479
Y8H4onBf,0.2944198943537534,6.592199701746168e-06,0.8103300129566843,-0.6159905314442979,0.9750219264193776
Y8YgzSZ9,1.4766047354266931,0.28521255911410415,1.9543793875768605,0.02859421557638035,-0.17705604574242328
YC4PNV20,-0.46812054423261057,0.1614482264089983,-0.4877450820576521,-0.32189554589328795,0.32589246695990576
YDHSCRdd,2.1937703756656357,0.08825122093539949,1.818949714780703,2.5023517399038395,-0.7871529026233414
YIJ87aME,-0.14748672184074213,-0.2989902886749968,0.33464608917277,-0.3204412252024034,0.3388001001918317
YKvT4dFv,-0.4156641786932945,0.02770050914902796,-0.8403361021555046,-0.25550155195094754,0.09808296001990119
YNebALR2,-0.4617131946462515,-0.018619965965247585,-0.7582929672088107,-0.09785485983178314,-0.3089628792876382
YNrnqFyb,-0.2929001815185566,-0.3163419728338806,0.1209848477417398,-0.29665455552315717,0.15266573670546763
YUZ4lR3m,-0.41403607479832377,-0.006815419728988897,-0.8817442647044743,-0.22435864010853546,0.2504165771036154
YYLvjoVC,0.28984546383259086,-0.18626865047604946,0.5829045517803136,-0.06979426706764251,-0.8819134352428973
Yb8OtMb2,-0.03727384138918496,0.15805453242955342,0.09469870969689788,0.07649254384030804,-0.6668735131069861
Ycg4lTYw,-0.4558656658243787,-0.006919987651905039,-0.9416302845802881,0.30905981988596787,-0.780137339137326
Yfk6tekH,-0.25158242824153015,0.38822800869051904,1.524378264530539,-0.4181303013285832,-0.40998849365209195
YoSfgmR6,-0.4447738008366546,-0.1713905748423984,-0.49478651193176204,0.15452301356786852,-0.4910721005855587
YpzFvexy,-0.405437280524528,-0.24114193331272005,-0.6941088679587301,0.07549528367562987,-0.3724368681899967
Yxqppfa3,-0.13097819495520738,0.041173974604078706,-0.03967438773935551,0.4835207761704963,-0.7640775675358575
Z16jTUvP,-0.3294346196672277,0.34912754081865355,-0.4038562146544409,0.04542514356584656,-0.11407293006863489
Z2BdCCbJ,-0.39588930150913243,0.038139078161319256,0.12434097618571618,-0.3798507656164138,0.9067940829972443
Z2JJMM6V,-0.34284985561681797,0.14488712302198814,-0.8462285917763851,-0.0322652588148897,-0.22440230348877538
Z5jE1OB5,-0.3607683529470263,-0.2971038450528267,-0.041195912473877265,-0.36670836221212405,0.030999471709868626
ZFsIqYxA,-0.41426493980516915,0.07036399283804078,-0.6687479560722216,-0.07350810195009858,-0.03132884173597616
ZHDVsoRh,-0.33333845771931353,-0.4268475621150964,-0.937697865054055,-0.10587694601697041,-0.696517741995036
ZSmfu2Fc,-0.4319102986684304,0.14125615068551925,-0.6599000937895841,-0.2253828310829083,-0.3857128147485634
ZU8YXF3H,-0.49477703339810947,-0.22340816646855935,-0.8184707385374425,-0.712722705972481,0.8651352193313347
ZXKaNy6Z,-0.33052606287432634,-0.1667129245647703,-0.49867124706738086,-0.46814909938529414,0.43275245720730504
ZbYLo0zK,-0.2818570285138125,-0.34918780194291427,-0.2020657718120855,-0.5631351655415879,0.1269077036579172
ZedN8Gcn,-0.44705387728311186,-0.46177108788215215,-0.2143496763968782,-0.42080495651213795,-0.7803344324762957
ZgD4Dau6,-0.29870323347434996,-0.29448849914307734,-0.24846809021624075,-0.5426310773535457,-0.8658175299121798
Zgzf79LA,-0.3044053225509322,-0.30549695350733935,-0.13230307582446585,-0.6561861352782365,0.5082149790170236
ZjqzxDOF,0.08339374062089372,0.7663134745280612,1.9345344819847279,-0.5575649966064468,-0.03752683056301859
ZsZ5aDpq,0.2102558660074478,0.5994085134362204,0.19942912516934302,1.189279824183311,-1.0426751594020796
ZtyqE7If,-0.22003483253448075,-0.6749862116722836,-0.004353085407788263,0.14321419923878456,-0.5200245905993468
ZvUgz01f,-0.39880564342843133,0.09383840880695624,-0.24242346907321602,-0.6552099155883571,0.4079754892218976
ZwrhgdQV,0.0006208833557737009,0.47699230648653534,0.4426188290335521,0.5553849240016927,-0.5286194136544634
a7bhJGBU,1.4421145047878148,-0.07251907718293413,1.4939021127610508,1.4160883867540193,-0.6985814593124967
aHpv6KzP,1.7960410272438811,0.11750231778866434,1.6879351847564252,1.1053759674957027,-0.9480498219059574
aINzEBVN,-0.13779619808401417,-0.3033194891639259,0.7368999365667875,-0.5487105812218933,-0.2423762966700483
aP9EtTGF,2.5621443468020035,-0.3369678724438049,1.9558452795982806,-0.45475855438451573,-1.0022387842640197
aV6EhtSL,-0.4525550387301012,-0.2276160014721236,-0.09762223746377542,-0.5040970265605719,-0.5321694145053165
aVZsXKoH,1.178877175634469,-0.3961925604779184,2.0825576239628076,-0.30729522994969544,-0.7915313411606136
aYVnVJvc,-0.12809190859849426,-0.07507232247408006,-0.22548858892849016,0.2950375058041921,-0.6718592370686457
abCzN1zx,-0.4403380263292417,-0.5128626235100172,-1.0833357699616082,0.47905505148868144,-0.6966918481493135
ae7sMiB4,-0.20171516076901372,0.3363779562777939,0.07271707332480229,-0.41342521747611977,-0.5106177107731902
afsVuCGV,-0.3578658732574477,0.7830007514187821,-0.5149921050427424,0.6828595054362192,-0.5302306703816903
aiwBQETI,-0.03641068214536376,-0.06447806198604412,0.32344707922384747,-0.025874390766483405,-0.6332466576465487
aiyli4EI,1.366058372912888,1.0585518205300486,1.915049100149463,0.18375789001609363,-0.4977369208277739
apJ7NmzD,1.4648390544467762,0.5319263043170498,2.09320240327273,-0.4901777992752733,-0.6518905559417089
atVjNMtQ,-0.3769435258340414,-0.5472057877586295,-1.1341246763234099,2.251505730689437,-1.0058678659524072
b5GirVGV,-0.452072601713158,-0.3850217074477721,-0.09013799578060351,-0.7269057347430259,0.42882540497290184
b9SpMjNB,-0.30702656148744206,0.8405944552105012,-0.14843473807834262,-0.18406297567054344,0.7034772749515951
bAFs37yy,-0.47100932031661874,-0.25105456745163296,-0.37252366409835586,-0.7028019447405895,0.8186170796575305
bDia1hHV,-0.2987095565037703,-0.04841711398725016,-0.3652204175627909,-0.11293179122541418,-0.7991013810915635
bFkv5Mtr,-0.05563480623465952,0.11385722170420559,0.4488696083547552,0.07580278524271979,-0.3173724887172784
bHe2IXgA,-0.39490041205948406,0.330589200576837,-1.3252097105164882,1.817803746490746,-0.8961503440181617
bWX3vUm5,-0.07275432640428478,0.06447974521405925,-0.30270872472796845,0.18683529514701624,-0.2716551510191397
bat8tcGs,-0.12151973764000669,-0.2004323516978909,-0.40141102595284767,-0.07699327001533918,-1.1826250332720925
bfjej4wu,-0.36836942090214103,-0.2621447488926889,-0.4456110477000395,0.39125711420853243,-0.6048586804924448
bh04YDiP,-0.27322569460629736,-0.1702307605013542,-0.4945723712212576,0.20470279520425352,-0.6599653800051509
c110Fdc8,-0.3608191955302847,-0.2845247484075401,-0.1296259943816025,-0.509499851694815,0.10497553461769134
c32GUzMa,-0.3792759712313767,0.18852205328185798,-0.5443137329916732,-0.09141509171897354,0.04622126357108437
cT6uU0B0,-0.41761403739251224,-0.18838601531940385,-0.5998070910461359,-0.3692572554038988,0.21391931375926584
cWXCiFwh,-0.4661999522771184,-0.3057327210883411,-0.6095516763465734,-0.2028771014791915,-0.7260287432186987
ceNvS3yd,-0.4877664840925364,0.17979796536010834,-1.0598800075826842,-0.08413898117642955,-0.23112379844233394
cmwdt4Av,0.9659128743060179,-0.09656381105811514,1.893364960846935,0.3209987076163685,-0.8125883747479243
cn4EHsup,-0.45264051528394944,-0.17733116286183082,-1.0070119990655202,0.041081869286669105,-0.19572175289149796
crVOGGTT,-0.29587639858316067,-0.11732183051751857,0.27963066496231426,-0.5299382155580398,0.816458074486372
csPEJ1E5,-0.37437871621606694,1.2423214554611026,-0.3216237051936186,0.27643862956735415,-0.5350034053040621
d0UrRtMk,-0.4262150516316509,-0.22431036637882207,0.7138916711716001,-0.8140771947708858,1.3615133335067606
d6LU4G4I,-0.1938627849870791,0.7886196828119008,-0.5397183692866399,0.7368650324721195,0.2224407405439735
d74T1DVv,-0.4150803351865221,-0.004499914632641191,-1.0633762295792728,1.2943549219606845,-1.0539192815423817
dR6rM1tQ,-0.078911915834342,-0.0003594025469872723,-0.18638992712133595,-0.20259423890374356,-1.0696492737039607
dUNxOoqg,-0.40191243208034244,-0.19235602940413468,-0.6580769945134664,0.24204400844958648,-0.5242157037270382
dUnlyhj7,0.13666029651252254,-0.06910224078288321,0.46349114552160187,-0.6024943260173296,-0.4378677487106724
dVDlnZQ6,-0.37909551663019075,0.3140979713477767,-0.9023784255733841,-0.06970308840076078,-0.6679772355628646
dVT26GDu,-0.3393188108940429,-0.14792218383074907,0.6114490437181733,-0.3939235933473004,0.4345926149983659
de43ycXY,-0.030801549356467804,0.17295700582621143,1.5126234471542124,-0.5643229141718976,-0.2977738029277222
dfIn7m9z,-0.35038148293715493,-0.24582647558161835,-0.9663289931162384,-0.029678339560700377,-0.712234786215271
dhmb9ZY9,1.856102476868349,0.7245815335630779,1.8037819907010286,1.5462734581820456,-0.9027661839312999
dn8kCuyf,-0.3275102574199605,-0.31084047858503,0.4829272999794687,-0.48942337183623413,0.5463541497044395
dpcquvWW,-0.4034993580626944,-0.36856438157722254,-0.2049044802363576,-0.4461948602326913,-0.13258435377794592
dqcbIMyr,-0.42038412144160375,0.11293918175856009,-0.48744790369913416,-0.18359146681918362,-0.29176910946969103
drWgsBf5,-0.27601303306912406,0.4730862574715875,-0.4712112415812957,0.05216070946510321,-0.7233560105814577
dytx0HSe,-0.4945726995138555,-0.2288991444872005,-0.6248965541112905,-0.703713240979018,1.002758853778547
e4KkkIha,1.1267128371290984,0.6974326348111541,1.4399966652679577,-0.37998752926221246,-0.8673977273913104
e9YorH4m,0.6162937245028229,-0.011183899793984268,1.2345858533374052,-0.5994655775074376,0.6148988916716666
eB9gVQ0R,0.29337720543838264,0.6981146601541961,0.3939447320831511,-0.5031569410921698,0.6798189947162001
eMhLFqU6,-0.4131952615251717,0.04034513193147374,-0.4358938862568664,0.17031012229669407,-0.21385336210038405
eMllg1qm,0.5027035173221506,0.2317753793912081,0.5705234634304365,-0.016682863716741325,-0.7084052946193781
eNPunZ9i,-0.30958208544313803,0.5268116340991899,-0.5717701119183096,1.043364341088042,-0.26886827365070015
eS5BSM4J,-0.42655750711071794,-0.2709107412622643,0.1447334742098437,-0.641747838102821,1.1750327386006678
